OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD008306,CUST01811,PROD0083,2024-01-31,2024-02-06,Express,Debit Card,7,0.2,92265.43,39890.2
ORD008307,CUST00728,PROD0269,2023-12-09,2023-12-15,Standard,Cash on Delivery,6,0.0,102861.24,22907.28
ORD008308,CUST00934,PROD0060,2023-04-06,2023-04-07,Same Day,UPI,6,0.0,148330.08,42682.86
ORD008309,CUST00769,PROD0392,2025-04-10,2025-04-14,Express,Net Banking,3,0.0,12439.89,2944.65
ORD008310,CUST02558,PROD0005,2023-02-07,2023-02-10,Express,Debit Card,7,0.2,110074.27,17213.84
ORD008311,CUST01057,PROD0309,2022-03-09,2022-03-15,Express,Cash on Delivery,2,0.1,10192.73,3696.82
ORD008312,CUST00709,PROD0051,2025-06-14,2025-06-17,Express,Debit Card,5,0.15,110728.95,26286.12
ORD008313,CUST02467,PROD0456,2023-09-15,2023-09-16,Standard,Debit Card,1,0.05,7681.29,2606.89
ORD008314,CUST00614,PROD0027,2022-10-12,2022-10-15,Standard,Net Banking,6,0.1,40053.91,5052.13
ORD008315,CUST02839,PROD0122,2024-08-02,2024-08-08,Standard,Credit Card,5,0.1,53063.42,15579.18
ORD008316,CUST00702,PROD0071,2024-04-04,2024-04-05,Standard,Debit Card,4,0.15,11051.8,3098.05
ORD008317,CUST01368,PROD0117,2023-12-18,2023-12-25,Express,Cash on Delivery,6,0.15,81530.13,28638.44
ORD008318,CUST02387,PROD0346,2024-04-08,2024-04-12,Same Day,Net Banking,3,0.2,62639.33,19514.04
ORD008319,CUST01838,PROD0233,2025-11-20,2025-11-22,Express,Credit Card,7,0.05,12584.19,3791.5
ORD008320,CUST02459,PROD0241,2025-04-10,2025-04-12,Express,Net Banking,3,0.0,81843.78,31538.22
ORD008321,CUST00828,PROD0043,2023-01-11,2023-01-16,Standard,Credit Card,5,0.05,93566.92,26683.36
ORD008322,CUST01516,PROD0186,2024-03-25,2024-03-26,Standard,UPI,1,0.15,8979.65,3609.72
ORD008323,CUST02742,PROD0287,2025-08-18,2025-08-22,Same Day,UPI,1,0.05,26434.51,9189.29
ORD008324,CUST02445,PROD0243,2025-04-24,2025-04-25,Express,Credit Card,4,0.2,62691.97,25580.38
ORD008325,CUST01218,PROD0431,2023-09-29,2023-10-04,Standard,Debit Card,7,0.05,105627.34,25509.8
ORD008326,CUST00618,PROD0068,2022-04-22,2022-04-23,Express,UPI,3,0.15,55920.53,16996.16
ORD008327,CUST00946,PROD0487,2025-08-23,2025-08-26,Express,Net Banking,5,0.15,62080.51,6942.08
ORD008328,CUST02684,PROD0412,2023-01-17,2023-01-20,Express,Net Banking,4,0.2,13506.98,4990.43
ORD008329,CUST02739,PROD0064,2023-10-16,2023-10-20,Express,Debit Card,1,0.2,19427.78,8623.5
ORD008330,CUST00984,PROD0305,2022-05-05,2022-05-07,Same Day,Debit Card,1,0.2,2869.79,919.06
ORD008331,CUST02336,PROD0131,2022-02-11,2022-02-14,Same Day,Debit Card,4,0.15,50514.17,7788.38
ORD008332,CUST01562,PROD0349,2022-11-14,2022-11-17,Express,Cash on Delivery,2,0.0,24694.9,6506.16
ORD008333,CUST01992,PROD0234,2025-05-09,2025-05-15,Standard,Cash on Delivery,2,0.05,32612.8,7607.33
ORD008334,CUST00446,PROD0305,2023-09-19,2023-09-26,Express,Debit Card,7,0.05,23855.15,7639.72
ORD008335,CUST02841,PROD0029,2024-02-27,2024-03-05,Standard,UPI,6,0.15,51493.07,18242.39
ORD008336,CUST00535,PROD0350,2022-12-04,2022-12-06,Standard,Cash on Delivery,4,0.1,91276.31,27020.38
ORD008337,CUST01959,PROD0418,2022-02-02,2022-02-06,Standard,Debit Card,6,0.0,130759.26,50449.44
ORD008338,CUST00967,PROD0369,2023-02-08,2023-02-12,Standard,Net Banking,6,0.0,199029.96,85263.96
ORD008339,CUST01272,PROD0188,2023-05-08,2023-05-12,Standard,Credit Card,4,0.2,46318.53,16986.94
ORD008340,CUST02446,PROD0466,2023-11-26,2023-12-03,Express,Debit Card,7,0.05,69557.14,18904.22
ORD008341,CUST01395,PROD0480,2022-07-23,2022-07-26,Same Day,Debit Card,3,0.05,40521.73,10616.22
ORD008342,CUST02256,PROD0100,2023-12-19,2023-12-21,Standard,UPI,3,0.1,29741.63,12407.12
ORD008343,CUST00729,PROD0217,2024-04-28,2024-04-29,Standard,Cash on Delivery,7,0.15,3059.25,1090.46
ORD008344,CUST02057,PROD0359,2022-10-22,2022-10-29,Standard,UPI,1,0.05,6967.81,1124.14
ORD008345,CUST01116,PROD0261,2024-04-16,2024-04-18,Same Day,Credit Card,3,0.05,61978.07,22433.72
ORD008346,CUST00838,PROD0358,2023-06-13,2023-06-20,Express,Credit Card,1,0.2,15125.82,5599.57
ORD008347,CUST01647,PROD0020,2024-08-11,2024-08-12,Same Day,Credit Card,1,0.2,14811.51,3199.08
ORD008348,CUST02186,PROD0408,2022-03-01,2022-03-05,Standard,UPI,2,0.05,27807.07,11837.21
ORD008349,CUST01935,PROD0414,2023-01-09,2023-01-11,Same Day,Net Banking,3,0.2,54796.03,21562.56
ORD008350,CUST01360,PROD0211,2025-10-21,2025-10-22,Standard,Credit Card,4,0.1,84979.4,34231.1
ORD008351,CUST01112,PROD0150,2022-03-20,2022-03-26,Same Day,Net Banking,1,0.05,26414.11,11044.24
ORD008352,CUST02412,PROD0223,2025-10-27,2025-11-02,Express,Credit Card,3,0.15,31281.26,10178.3
ORD008353,CUST02882,PROD0267,2024-10-10,2024-10-15,Express,Debit Card,4,0.0,9923.88,1302.24
ORD008354,CUST00925,PROD0037,2022-02-27,2022-03-01,Same Day,Cash on Delivery,1,0.0,27254.58,10796.25
ORD008355,CUST01665,PROD0167,2024-11-11,2024-11-17,Same Day,Credit Card,1,0.1,21486.92,5688.97
ORD008356,CUST02371,PROD0466,2022-03-19,2022-03-26,Same Day,Debit Card,7,0.05,69557.14,18904.22
ORD008357,CUST02703,PROD0483,2023-09-17,2023-09-18,Same Day,Debit Card,7,0.15,129665.61,28903.91
ORD008358,CUST00153,PROD0378,2022-06-15,2022-06-20,Same Day,Debit Card,7,0.05,34908.98,8511.4
ORD008359,CUST00190,PROD0037,2023-04-27,2023-05-04,Same Day,Debit Card,6,0.1,147174.73,58299.75
ORD008360,CUST00809,PROD0371,2023-10-16,2023-10-17,Standard,Credit Card,1,0.2,9934.01,2309.35
ORD008361,CUST02225,PROD0337,2025-04-01,2025-04-04,Same Day,Debit Card,5,0.2,86006.32,22733.56
ORD008362,CUST00676,PROD0355,2025-09-27,2025-10-01,Standard,Debit Card,2,0.15,16785.75,4886.89
ORD008363,CUST01377,PROD0178,2025-08-13,2025-08-17,Standard,Debit Card,6,0.0,104213.82,23481.6
ORD008364,CUST02150,PROD0422,2024-12-24,2024-12-27,Standard,Net Banking,2,0.2,4988.85,1673.33
ORD008365,CUST00460,PROD0246,2025-05-20,2025-05-23,Standard,Cash on Delivery,6,0.0,112879.92,30668.82
ORD008366,CUST01597,PROD0230,2025-09-06,2025-09-12,Express,Net Banking,5,0.05,75253.16,31860.53
ORD008367,CUST02986,PROD0121,2024-11-05,2024-11-06,Express,Cash on Delivery,3,0.05,15823.94,5343.21
ORD008368,CUST01806,PROD0053,2024-08-28,2024-08-29,Standard,Net Banking,7,0.15,16724.38,4965.33
ORD008369,CUST02082,PROD0336,2024-09-27,2024-09-30,Standard,UPI,4,0.05,42434.45,6984.86
ORD008370,CUST00646,PROD0276,2023-02-08,2023-02-14,Express,UPI,4,0.05,75423.08,17537.61
ORD008371,CUST01797,PROD0342,2023-01-03,2023-01-08,Same Day,UPI,6,0.1,90943.07,23870.97
ORD008372,CUST01189,PROD0220,2022-03-03,2022-03-08,Express,Debit Card,3,0.1,47870.16,14113.03
ORD008373,CUST00142,PROD0455,2025-01-10,2025-01-14,Same Day,UPI,4,0.15,55254.66,22714.52
ORD008374,CUST01424,PROD0292,2024-05-30,2024-06-05,Express,Net Banking,2,0.2,6325.47,2319.12
ORD008375,CUST00176,PROD0216,2024-03-21,2024-03-22,Express,Debit Card,4,0.1,73125.43,12590.5
ORD008376,CUST00889,PROD0039,2025-04-13,2025-04-17,Express,Net Banking,3,0.2,80386.39,35032.13
ORD008377,CUST01706,PROD0294,2023-10-10,2023-10-15,Standard,Debit Card,3,0.2,19264.66,3001.01
ORD008378,CUST00762,PROD0266,2023-12-13,2023-12-14,Same Day,Credit Card,3,0.15,17576.21,6239.19
ORD008379,CUST02411,PROD0475,2025-04-21,2025-04-24,Express,Credit Card,5,0.05,61181.57,19785.7
ORD008380,CUST00304,PROD0496,2024-04-28,2024-05-01,Express,Net Banking,2,0.2,37510.94,7564.62
ORD008381,CUST01681,PROD0046,2025-03-15,2025-03-17,Same Day,Debit Card,2,0.1,35747.21,15863.29
ORD008382,CUST01939,PROD0100,2024-12-24,2024-12-25,Standard,Net Banking,1,0.15,9363.11,3905.95
ORD008383,CUST02497,PROD0377,2023-04-29,2023-05-03,Standard,Debit Card,5,0.05,14194.62,5818.32
ORD008384,CUST02399,PROD0106,2023-07-09,2023-07-16,Same Day,Debit Card,5,0.1,12454.38,4887.36
ORD008385,CUST00033,PROD0498,2023-05-27,2023-06-03,Same Day,Cash on Delivery,1,0.15,16723.78,2042.82
ORD008386,CUST02328,PROD0375,2025-03-24,2025-03-31,Express,Credit Card,3,0.1,5964.73,725.73
ORD008387,CUST02290,PROD0321,2023-01-20,2023-01-26,Express,Debit Card,4,0.2,77526.43,15083.04
ORD008388,CUST01032,PROD0266,2023-06-15,2023-06-22,Same Day,Credit Card,5,0.05,32739.99,11622.01
ORD008389,CUST01217,PROD0405,2023-03-05,2023-03-06,Standard,Debit Card,6,0.05,104202.73,10244.15
ORD008390,CUST02576,PROD0440,2022-07-29,2022-08-04,Standard,Net Banking,7,0.0,176121.05,70068.04
ORD008391,CUST02306,PROD0007,2024-02-06,2024-02-10,Same Day,Cash on Delivery,6,0.0,91205.94,35582.28
ORD008392,CUST01695,PROD0084,2022-09-19,2022-09-23,Standard,Credit Card,5,0.2,82842.92,29877.24
ORD008393,CUST00354,PROD0405,2022-09-24,2022-09-25,Standard,UPI,7,0.05,121569.85,11951.51
ORD008394,CUST01873,PROD0197,2022-11-16,2022-11-21,Same Day,Credit Card,3,0.15,67988.97,18313.82
ORD008395,CUST00347,PROD0240,2024-05-18,2024-05-21,Express,UPI,2,0.05,15245.5,2092.41
ORD008396,CUST01175,PROD0008,2023-05-16,2023-05-18,Standard,Credit Card,3,0.1,37544.69,16367.1
ORD008397,CUST01948,PROD0066,2025-08-08,2025-08-11,Standard,Cash on Delivery,3,0.15,8061.54,1098.62
ORD008398,CUST02419,PROD0389,2025-11-20,2025-11-24,Same Day,Credit Card,7,0.1,32744.88,8795.24
ORD008399,CUST02196,PROD0467,2025-05-12,2025-05-18,Express,UPI,3,0.0,9865.38,3591.99
ORD008400,CUST01092,PROD0081,2025-03-26,2025-04-01,Same Day,Net Banking,2,0.05,34783.51,12550.09
ORD008401,CUST01998,PROD0263,2025-12-26,2025-12-27,Same Day,Cash on Delivery,3,0.15,35896.73,15922.71
ORD008402,CUST02677,PROD0198,2025-12-17,2025-12-23,Standard,Cash on Delivery,3,0.0,74004.93,25114.17
ORD008403,CUST01542,PROD0495,2023-03-13,2023-03-16,Standard,Debit Card,4,0.1,36141.3,12191.26
ORD008404,CUST00201,PROD0267,2025-03-29,2025-04-05,Standard,Net Banking,2,0.15,4217.65,553.45
ORD008405,CUST01958,PROD0362,2025-01-19,2025-01-24,Same Day,Net Banking,2,0.0,22316.92,3971.04
ORD008406,CUST01239,PROD0467,2025-11-24,2025-11-27,Standard,UPI,7,0.1,20717.3,7543.18
ORD008407,CUST02842,PROD0366,2024-03-04,2024-03-05,Express,Cash on Delivery,1,0.1,21433.34,9423.28
ORD008408,CUST00679,PROD0437,2024-03-01,2024-03-06,Express,Credit Card,2,0.0,4947.7,2172.22
ORD008409,CUST00289,PROD0036,2023-02-22,2023-02-27,Express,UPI,7,0.15,86669.6,30654.04
ORD008410,CUST00640,PROD0484,2025-10-01,2025-10-02,Express,Credit Card,2,0.0,15826.98,5420.4
ORD008411,CUST01610,PROD0020,2023-09-25,2023-09-29,Standard,Net Banking,1,0.2,14811.51,3199.08
ORD008412,CUST01534,PROD0245,2025-09-18,2025-09-22,Same Day,Debit Card,3,0.1,28440.64,6746.08
ORD008413,CUST02721,PROD0083,2022-04-22,2022-04-27,Express,Debit Card,7,0.1,103798.61,44876.48
ORD008414,CUST01226,PROD0354,2022-03-02,2022-03-09,Same Day,Credit Card,3,0.0,39705.9,14538.66
ORD008415,CUST00846,PROD0198,2023-02-20,2023-02-21,Express,Credit Card,1,0.15,20968.06,7115.68
ORD008416,CUST02058,PROD0038,2023-04-24,2023-04-25,Express,Cash on Delivery,7,0.0,120070.37,45677.8
ORD008417,CUST01604,PROD0404,2023-07-29,2023-08-02,Standard,UPI,7,0.2,121716.22,44770.38
ORD008418,CUST01826,PROD0349,2025-12-27,2025-12-28,Same Day,Cash on Delivery,6,0.2,59267.76,15614.78
ORD008419,CUST00373,PROD0442,2025-02-13,2025-02-18,Standard,Debit Card,2,0.0,24730.16,4175.86
ORD008420,CUST01690,PROD0122,2022-07-27,2022-07-29,Express,Net Banking,7,0.05,78415.94,23022.57
ORD008421,CUST02533,PROD0076,2025-03-01,2025-03-04,Standard,Debit Card,6,0.05,107276.39,22815.67
ORD008422,CUST02062,PROD0104,2023-10-17,2023-10-24,Express,Net Banking,2,0.05,44350.94,15332.81
ORD008423,CUST01931,PROD0428,2025-09-18,2025-09-19,Express,UPI,2,0.0,6027.26,907.36
ORD008424,CUST00554,PROD0418,2025-09-03,2025-09-09,Same Day,Net Banking,1,0.0,21793.21,8408.24
ORD008425,CUST02761,PROD0009,2025-04-13,2025-04-20,Express,Net Banking,7,0.1,89807.07,10298.74
ORD008426,CUST02681,PROD0093,2022-08-31,2022-09-07,Standard,Cash on Delivery,6,0.15,31344.34,7939.93
ORD008427,CUST02165,PROD0417,2023-04-05,2023-04-10,Express,Cash on Delivery,4,0.2,10080.16,2187.2
ORD008428,CUST00400,PROD0386,2025-07-14,2025-07-18,Standard,Debit Card,5,0.0,141280.95,47932.25
ORD008429,CUST01324,PROD0487,2024-10-17,2024-10-21,Standard,Credit Card,2,0.05,27753.64,3103.52
ORD008430,CUST01505,PROD0357,2022-01-11,2022-01-15,Express,Credit Card,1,0.15,9445.03,2396.26
ORD008431,CUST02167,PROD0361,2024-04-30,2024-05-04,Same Day,Cash on Delivery,6,0.15,89099.65,10467.75
ORD008432,CUST00116,PROD0179,2023-10-02,2023-10-05,Same Day,Debit Card,2,0.1,7579.01,3299.04
ORD008433,CUST02813,PROD0444,2024-11-15,2024-11-18,Express,Net Banking,4,0.0,4471.12,1705.12
ORD008434,CUST01678,PROD0448,2023-09-16,2023-09-20,Express,Debit Card,6,0.2,30907.39,11138.88
ORD008435,CUST02385,PROD0126,2023-11-04,2023-11-11,Standard,Cash on Delivery,7,0.0,100840.88,27173.16
ORD008436,CUST01569,PROD0275,2024-02-07,2024-02-13,Same Day,Cash on Delivery,7,0.2,106604.79,46466.06
ORD008437,CUST02863,PROD0412,2025-09-24,2025-09-30,Same Day,UPI,5,0.1,18994.19,7017.8
ORD008438,CUST02740,PROD0094,2025-11-14,2025-11-15,Same Day,UPI,3,0.15,6441.35,1731.2
ORD008439,CUST01052,PROD0074,2022-10-02,2022-10-06,Standard,UPI,7,0.15,92148.19,39400.13
ORD008440,CUST00050,PROD0277,2025-12-01,2025-12-08,Same Day,Cash on Delivery,3,0.05,56396.11,24664.04
ORD008441,CUST01628,PROD0283,2024-08-21,2024-08-25,Same Day,Debit Card,7,0.05,6342.17,775.12
ORD008442,CUST01689,PROD0354,2022-11-01,2022-11-07,Express,Credit Card,6,0.1,71470.62,26169.59
ORD008443,CUST01120,PROD0014,2022-12-17,2022-12-20,Same Day,UPI,7,0.05,194184.12,65308.32
ORD008444,CUST00793,PROD0112,2024-12-24,2024-12-29,Same Day,Credit Card,7,0.1,148260.23,61392.87
ORD008445,CUST01641,PROD0354,2024-09-26,2024-10-03,Same Day,Debit Card,6,0.0,79411.8,29077.32
ORD008446,CUST02865,PROD0145,2023-06-13,2023-06-14,Standard,UPI,3,0.0,46607.34,14842.29
ORD008447,CUST01685,PROD0075,2025-07-31,2025-08-04,Same Day,UPI,7,0.15,98845.51,17100.54
ORD008448,CUST02535,PROD0210,2023-01-26,2023-01-31,Same Day,Cash on Delivery,7,0.0,16258.34,6864.55
ORD008449,CUST01114,PROD0368,2023-06-15,2023-06-22,Express,Cash on Delivery,2,0.15,43305.43,11997.14
ORD008450,CUST00263,PROD0045,2022-08-01,2022-08-02,Express,Debit Card,1,0.1,14670.71,5018.55
ORD008451,CUST01894,PROD0023,2022-04-23,2022-04-27,Standard,Debit Card,4,0.0,37534.0,15218.16
ORD008452,CUST02509,PROD0120,2023-07-05,2023-07-12,Express,Debit Card,3,0.2,34740.65,12360.12
ORD008453,CUST02636,PROD0283,2022-02-28,2022-03-07,Same Day,Cash on Delivery,1,0.1,858.34,104.9
ORD008454,CUST01389,PROD0311,2023-01-12,2023-01-19,Same Day,Debit Card,4,0.2,35947.01,14339.14
ORD008455,CUST02436,PROD0492,2025-12-20,2025-12-27,Same Day,Cash on Delivery,5,0.2,92648.12,38783.04
ORD008456,CUST02138,PROD0236,2025-10-03,2025-10-04,Same Day,Net Banking,6,0.15,39946.26,13855.63
ORD008457,CUST01808,PROD0216,2022-11-14,2022-11-18,Same Day,Debit Card,6,0.2,97500.58,16787.33
ORD008458,CUST00121,PROD0201,2022-06-28,2022-07-01,Express,Credit Card,6,0.05,114762.38,20950.29
ORD008459,CUST00916,PROD0017,2024-03-16,2024-03-19,Same Day,Debit Card,3,0.05,24696.13,4247.95
ORD008460,CUST00747,PROD0227,2023-01-14,2023-01-15,Express,Debit Card,7,0.05,101288.88,32213.33
ORD008461,CUST02885,PROD0471,2024-09-28,2024-10-03,Same Day,Cash on Delivery,2,0.1,11868.86,1395.77
ORD008462,CUST01031,PROD0039,2024-01-20,2024-01-23,Express,Cash on Delivery,5,0.15,142350.9,62036.06
ORD008463,CUST00135,PROD0098,2025-05-24,2025-05-31,Standard,Cash on Delivery,6,0.05,202394.46,88883.8
ORD008464,CUST01813,PROD0029,2023-12-30,2024-01-01,Same Day,UPI,6,0.05,57551.08,20388.56
ORD008465,CUST02205,PROD0088,2024-12-19,2024-12-22,Same Day,UPI,1,0.0,7209.39,3151.77
ORD008466,CUST01986,PROD0191,2022-12-16,2022-12-17,Standard,Credit Card,4,0.05,38857.2,4199.95
ORD008467,CUST00430,PROD0201,2022-02-20,2022-02-21,Standard,Net Banking,7,0.0,140936.25,25728.43
ORD008468,CUST00097,PROD0421,2022-12-13,2022-12-20,Same Day,Cash on Delivery,4,0.2,38640.22,15891.9
ORD008469,CUST02099,PROD0027,2024-01-21,2024-01-27,Express,Cash on Delivery,2,0.05,14093.04,1777.6
ORD008470,CUST00054,PROD0031,2025-02-28,2025-03-04,Same Day,UPI,5,0.1,97666.92,18995.62
ORD008471,CUST01011,PROD0210,2024-07-10,2024-07-15,Standard,Debit Card,5,0.05,11032.44,4658.09
ORD008472,CUST00430,PROD0429,2023-11-15,2023-11-21,Same Day,Cash on Delivery,2,0.1,43791.61,16306.96
ORD008473,CUST02217,PROD0386,2024-09-17,2024-09-24,Standard,Cash on Delivery,6,0.15,144106.57,48890.89
ORD008474,CUST01149,PROD0277,2025-11-13,2025-11-20,Express,UPI,4,0.05,75194.82,32885.39
ORD008475,CUST02707,PROD0427,2023-05-17,2023-05-19,Express,UPI,3,0.15,14013.78,2885.45
ORD008476,CUST00159,PROD0485,2023-03-08,2023-03-15,Express,Cash on Delivery,2,0.05,5534.36,1050.7
ORD008477,CUST00026,PROD0418,2024-01-31,2024-02-07,Same Day,Debit Card,2,0.0,43586.42,16816.48
ORD008478,CUST00623,PROD0143,2024-05-07,2024-05-13,Express,Debit Card,2,0.0,51361.96,20975.96
ORD008479,CUST00956,PROD0155,2022-11-03,2022-11-07,Standard,Debit Card,3,0.1,24448.28,7641.68
ORD008480,CUST02528,PROD0372,2022-12-31,2023-01-01,Standard,Net Banking,7,0.1,50787.83,7696.96
ORD008481,CUST00055,PROD0147,2025-01-13,2025-01-18,Express,Credit Card,1,0.2,17681.86,6074.6
ORD008482,CUST00717,PROD0259,2022-05-18,2022-05-20,Same Day,Net Banking,3,0.2,42745.27,9280.85
ORD008483,CUST01865,PROD0360,2022-06-24,2022-07-01,Same Day,UPI,1,0.2,15917.04,3271.9
ORD008484,CUST02696,PROD0124,2022-04-30,2022-05-03,Standard,Credit Card,5,0.1,11312.24,2786.62
ORD008485,CUST01665,PROD0187,2023-05-16,2023-05-17,Same Day,Credit Card,4,0.05,50465.22,7148.98
ORD008486,CUST00876,PROD0058,2023-12-06,2023-12-07,Same Day,UPI,1,0.2,1124.36,449.41
ORD008487,CUST00982,PROD0138,2025-02-15,2025-02-17,Standard,Cash on Delivery,1,0.15,2856.16,312.15
ORD008488,CUST00013,PROD0375,2022-09-14,2022-09-15,Same Day,Debit Card,4,0.15,7511.14,913.89
ORD008489,CUST00582,PROD0101,2024-10-05,2024-10-10,Express,Cash on Delivery,7,0.15,145663.68,40856.69
ORD008490,CUST00558,PROD0434,2022-02-28,2022-03-05,Standard,UPI,6,0.0,39594.96,17586.84
ORD008491,CUST00263,PROD0145,2024-09-25,2024-10-02,Same Day,Credit Card,7,0.0,108750.46,34632.01
ORD008492,CUST02427,PROD0396,2023-07-25,2023-07-30,Same Day,Net Banking,7,0.0,122129.14,40486.67
ORD008493,CUST02065,PROD0357,2022-08-11,2022-08-16,Same Day,UPI,7,0.0,77782.6,19733.91
ORD008494,CUST00941,PROD0278,2022-11-15,2022-11-16,Express,Debit Card,7,0.0,168669.13,71032.71
ORD008495,CUST00248,PROD0226,2022-11-15,2022-11-16,Same Day,UPI,3,0.15,54786.65,17478.39
ORD008496,CUST01552,PROD0363,2025-03-30,2025-04-06,Standard,Cash on Delivery,3,0.0,13672.98,2490.84
ORD008497,CUST00324,PROD0353,2024-07-06,2024-07-10,Same Day,Cash on Delivery,3,0.0,11540.73,2256.0
ORD008498,CUST01212,PROD0442,2023-02-18,2023-02-23,Same Day,Credit Card,4,0.2,39568.26,6681.38
ORD008499,CUST01293,PROD0395,2022-03-11,2022-03-16,Standard,Net Banking,1,0.05,3042.84,691.44
ORD008500,CUST01399,PROD0030,2023-12-06,2023-12-12,Express,Cash on Delivery,5,0.1,54240.75,6938.14
ORD008501,CUST00006,PROD0022,2024-08-07,2024-08-11,Standard,Debit Card,3,0.2,40426.97,13121.3
ORD008502,CUST02269,PROD0185,2023-10-28,2023-11-04,Express,Credit Card,4,0.05,92517.38,38849.68
ORD008503,CUST00988,PROD0263,2025-03-28,2025-04-02,Same Day,Net Banking,7,0.15,83759.04,37152.99
ORD008504,CUST02203,PROD0464,2022-10-18,2022-10-19,Express,Cash on Delivery,4,0.0,63211.92,26123.52
ORD008505,CUST00669,PROD0124,2022-05-31,2022-06-02,Standard,Credit Card,1,0.05,2388.14,588.29
ORD008506,CUST02660,PROD0037,2023-10-13,2023-10-19,Express,UPI,7,0.2,152625.65,60459.0
ORD008507,CUST01214,PROD0317,2022-03-23,2022-03-27,Same Day,Debit Card,5,0.15,107354.4,44534.39
ORD008508,CUST02549,PROD0100,2022-11-12,2022-11-13,Same Day,Cash on Delivery,3,0.2,26437.01,11028.55
ORD008509,CUST00434,PROD0070,2024-11-28,2024-12-01,Same Day,UPI,7,0.1,15799.71,6187.67
ORD008510,CUST00169,PROD0003,2024-07-10,2024-07-16,Same Day,Net Banking,2,0.15,3393.98,1328.21
ORD008511,CUST01458,PROD0291,2024-08-27,2024-09-01,Same Day,UPI,1,0.05,21399.2,6096.0
ORD008512,CUST02105,PROD0053,2025-11-15,2025-11-22,Same Day,Debit Card,2,0.2,4497.31,1335.22
ORD008513,CUST01626,PROD0106,2025-06-03,2025-06-06,Standard,Credit Card,1,0.05,2629.26,1031.78
ORD008514,CUST01018,PROD0351,2022-03-24,2022-03-28,Same Day,Net Banking,3,0.05,66670.88,15458.88
ORD008515,CUST00863,PROD0252,2024-01-01,2024-01-08,Standard,UPI,7,0.1,103621.52,37805.1
ORD008516,CUST00814,PROD0267,2024-04-18,2024-04-21,Standard,Cash on Delivery,1,0.2,1984.78,260.45
ORD008517,CUST02456,PROD0450,2025-02-05,2025-02-08,Standard,Cash on Delivery,6,0.0,204027.36,85136.4
ORD008518,CUST02409,PROD0027,2024-04-27,2024-05-04,Standard,UPI,5,0.2,29669.56,3742.32
ORD008519,CUST01547,PROD0465,2023-09-07,2023-09-14,Standard,Cash on Delivery,5,0.0,3614.9,1084.85
ORD008520,CUST02553,PROD0083,2022-01-25,2022-01-29,Standard,Cash on Delivery,1,0.05,15652.17,6767.09
ORD008521,CUST00099,PROD0173,2024-10-14,2024-10-19,Express,Debit Card,2,0.1,37151.17,11017.04
ORD008522,CUST01998,PROD0177,2024-07-05,2024-07-09,Standard,Debit Card,2,0.1,9577.46,2213.57
ORD008523,CUST02826,PROD0021,2023-06-21,2023-06-25,Express,UPI,6,0.05,120383.03,39660.43
ORD008524,CUST02990,PROD0086,2022-01-04,2022-01-06,Standard,Net Banking,1,0.2,22827.27,7148.97
ORD008525,CUST00117,PROD0319,2022-11-11,2022-11-15,Standard,Cash on Delivery,4,0.15,17751.91,7605.19
ORD008526,CUST01322,PROD0052,2023-01-31,2023-02-03,Standard,Cash on Delivery,6,0.1,31195.04,7570.21
ORD008527,CUST01062,PROD0457,2024-08-26,2024-08-30,Express,Cash on Delivery,7,0.0,139614.16,32144.77
ORD008528,CUST00635,PROD0304,2022-06-12,2022-06-14,Standard,Cash on Delivery,2,0.2,12395.17,1159.5
ORD008529,CUST01405,PROD0300,2022-10-01,2022-10-02,Same Day,UPI,3,0.1,62099.16,24567.22
ORD008530,CUST02445,PROD0061,2023-06-06,2023-06-07,Standard,Debit Card,7,0.2,142148.22,58266.88
ORD008531,CUST00454,PROD0394,2022-03-24,2022-03-25,Express,UPI,7,0.2,87576.33,32200.5
ORD008532,CUST00756,PROD0296,2023-08-06,2023-08-07,Standard,Debit Card,6,0.0,44756.16,15064.98
ORD008533,CUST01291,PROD0069,2022-09-18,2022-09-25,Standard,Net Banking,2,0.05,22704.45,7567.45
ORD008534,CUST01067,PROD0352,2025-08-02,2025-08-07,Standard,Net Banking,6,0.05,22695.63,3436.19
ORD008535,CUST02239,PROD0491,2024-08-19,2024-08-24,Standard,Debit Card,7,0.05,199726.83,84304.64
ORD008536,CUST01870,PROD0421,2025-08-06,2025-08-10,Same Day,Cash on Delivery,1,0.0,12075.07,4966.22
ORD008537,CUST01518,PROD0282,2025-07-19,2025-07-23,Express,Credit Card,5,0.15,76760.61,31177.62
ORD008538,CUST02753,PROD0268,2022-07-27,2022-07-30,Express,Net Banking,7,0.15,4079.92,1263.07
ORD008539,CUST00264,PROD0069,2024-08-28,2024-08-29,Standard,Net Banking,1,0.15,10157.25,3385.44
ORD008540,CUST00101,PROD0057,2025-08-20,2025-08-23,Standard,Credit Card,4,0.1,61114.25,25774.13
ORD008541,CUST01368,PROD0163,2025-11-19,2025-11-24,Same Day,Debit Card,5,0.1,113141.48,25862.62
ORD008542,CUST01706,PROD0286,2024-10-23,2024-10-29,Same Day,Cash on Delivery,1,0.15,18064.32,5539.02
ORD008543,CUST02790,PROD0209,2024-02-20,2024-02-21,Express,Cash on Delivery,6,0.15,91183.36,28613.14
ORD008544,CUST01961,PROD0144,2022-09-13,2022-09-18,Standard,Credit Card,3,0.1,30307.53,4740.53
